#Exported from RayStation 7.0.0.19
#Time of export 05/27/2019 09:31:30
#Machine Name: Radixact_PD
#Commission status: Commissioned
#Commission time: 05/07/2019 11:44:48
#Computed curves
#Dose curves computed with dose algorithm: CCDose 3.5
#Field collimation: Jaws only collimated
#Dose unit: cGy
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; 15; 200; 25
CurveType:; Inline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; -95; 15
-95; 0
-94.9; 0
-94.8; 0
-94.7; 0
-94.6; 0
-94.5; 0
-94.4; 0
-94.3; 0
-94.2; 0
-94.1; 0
-94; 0
-93.9; 0
-93.8; 0
-93.7; 0
-93.6; 0
-93.5; 0
-93.4; 0
-93.3; 0
-93.2; 0
-93.1; 0
-93; 0
-92.9; 0
-92.8; 0
-92.7; 0
-92.6; 0
-92.5; 0
-92.4; 0
-92.3; 0
-92.2; 0
-92.1; 0
-92; 0
-91.9; 0
-91.8; 0
-91.7; 0
-91.6; 0
-91.5; 0
-91.4; 0
-91.3; 0
-91.2; 0
-91.1; 0
-91; 0
-90.9; 0
-90.8; 0
-90.7; 0
-90.6; 0
-90.5; 0
-90.4; 0
-90.3; 0
-90.2; 0
-90.1; 0
-90; 0
-89.9; 0
-89.8; 0
-89.7; 0
-89.6; 0
-89.5; 0
-89.4; 0
-89.3; 0
-89.2; 0
-89.1; 0
-89; 0
-88.9; 0
-88.8; 0
-88.7; 0
-88.6; 0
-88.5; 0
-88.4; 0
-88.3; 0
-88.2; 0
-88.1; 0
-88; 0
-87.9; 0
-87.8; 0
-87.7; 0
-87.6; 0
-87.5; 0
-87.4; 0
-87.3; 0
-87.2; 0
-87.1; 0
-87; 0
-86.9; 0
-86.8; 0
-86.7; 0
-86.6; 0
-86.5; 0
-86.4; 0
-86.3; 0
-86.2; 0
-86.1; 0
-86; 0
-85.9; 0
-85.8; 0
-85.7; 0
-85.6; 0
-85.5; 0
-85.4; 0
-85.3; 0
-85.2; 0
-85.1; 0
-85; 0
-84.9; 0
-84.8; 0
-84.7; 0
-84.6; 0
-84.5; 0
-84.4; 0
-84.3; 0
-84.2; 0
-84.1; 0
-84; 0
-83.9; 0
-83.8; 0
-83.7; 0
-83.6; 0
-83.5; 0
-83.4; 0
-83.3; 0
-83.2; 0
-83.1; 0
-83; 0
-82.9; 0
-82.8; 0
-82.7; 0
-82.6; 0
-82.5; 0
-82.4; 0
-82.3; 0
-82.2; 0
-82.1; 0
-82; 0
-81.9; 0
-81.8; 0
-81.7; 0
-81.6; 0
-81.5; 0
-81.4; 0
-81.3; 0
-81.2; 0
-81.1; 0
-81; 0
-80.9; 0
-80.8; 0
-80.7; 0
-80.6; 0
-80.5; 0
-80.4; 0
-80.3; 0
-80.2; 0
-80.1; 0
-80; 0
-79.9; 0
-79.8; 0
-79.7; 0
-79.6; 0
-79.5; 0
-79.4; 0
-79.3; 0
-79.2; 0
-79.1; 0
-79; 0
-78.9; 0
-78.8; 0
-78.7; 0
-78.6; 0
-78.5; 0
-78.4; 0
-78.3; 0
-78.2; 0
-78.1; 0
-78; 0
-77.9; 0
-77.8; 0
-77.7; 0
-77.6; 0
-77.5; 0
-77.4; 0
-77.3; 0
-77.2; 0
-77.1; 0
-77; 0
-76.9; 0
-76.8; 0
-76.7; 0
-76.6; 0
-76.5; 0
-76.4; 0
-76.3; 0
-76.2; 0
-76.1; 0
-76; 0
-75.9; 0
-75.8; 0
-75.7; 0
-75.6; 0
-75.5; 0
-75.4; 0
-75.3; 0
-75.2; 0
-75.1; 0
-75; 0
-74.9; 0
-74.8; 0
-74.7; 0
-74.6; 0
-74.5; 0
-74.4; 0
-74.3; 0
-74.2; 0
-74.1; 0
-74; 0
-73.9; 0
-73.8; 0
-73.7; 0
-73.6; 0
-73.5; 0
-73.4; 0
-73.3; 0
-73.2; 0
-73.1; 0
-73; 0
-72.9; 0
-72.8; 0
-72.7; 0
-72.6; 0
-72.5; 0
-72.4; 0
-72.3; 0
-72.2; 0
-72.1; 0
-72; 0
-71.9; 3.07098130157596E-05
-71.8; 6.14196260315367E-05
-71.7; 9.21294390473138E-05
-71.6; 0.000122839252063073
-71.5; 0.000153549065078851
-71.4; 0.00018425887809461
-71.3; 0.000214968691110387
-71.2; 0.000245678504126156
-71.1; 0.000276388317141924
-71; 0.000307098130157701
-70.9; 0.000317955220306916
-70.8; 0.000328812310456132
-70.7; 0.000339669400605347
-70.6; 0.000350526490754565
-70.5; 0.000361383580903777
-70.4; 0.000372240671052996
-70.3; 0.000383097761202214
-70.2; 0.000393954851351426
-70.1; 0.000404811941500645
-70; 0.00041566903164986
-69.9; 0.000416446589056658
-69.8; 0.000417224146463455
-69.7; 0.000418001703870253
-69.6; 0.000418779261277051
-69.5; 0.000419556818683848
-69.4; 0.000420334376090646
-69.3; 0.000421111933497443
-69.2; 0.000421889490904241
-69.1; 0.000422667048311039
-69; 0.000423444605717836
-68.9; 0.000424253606601528
-68.8; 0.000425062607485221
-68.7; 0.000425871608368913
-68.6; 0.000426680609252606
-68.5; 0.000427489610136298
-68.4; 0.00042829861101999
-68.3; 0.000429107611903683
-68.2; 0.000429916612787375
-68.1; 0.000430725613671068
-68; 0.00043153461455476
-67.9; 0.000432357778501972
-67.8; 0.000433180942449184
-67.7; 0.000434004106396395
-67.6; 0.000434827270343607
-67.5; 0.000435650434290819
-67.4; 0.000436473598238031
-67.3; 0.000437296762185242
-67.2; 0.000438119926132454
-67.1; 0.000438943090079666
-67; 0.000439766254026878
-66.9; 0.000440608464945711
-66.8; 0.000441450675864545
-66.7; 0.000442292886783379
-66.6; 0.000443135097702213
-66.5; 0.000443977308621047
-66.4; 0.000444819519539881
-66.3; 0.000445661730458715
-66.2; 0.000446503941377549
-66.1; 0.000447346152296382
-66; 0.000448188363215217
-65.9; 0.000449047561170967
-65.8; 0.000449906759126717
-65.7; 0.000450765957082468
-65.6; 0.000451625155038218
-65.5; 0.000452484352993968
-65.4; 0.000453343550949719
-65.3; 0.00045420274890547
-65.2; 0.00045506194686122
-65.1; 0.00045592114481697
-65; 0.000456780342772721
-64.9; 0.000457655371358181
-64.8; 0.000458530399943641
-64.7; 0.000459405428529101
-64.6; 0.000460280457114561
-64.5; 0.000461155485700021
-64.4; 0.000462030514285481
-64.3; 0.000462905542870941
-64.2; 0.000463780571456401
-64.1; 0.000464655600041861
-64; 0.000465530628627321
-63.9; 0.000466447178980968
-63.8; 0.000467363729334615
-63.7; 0.000468280279688262
-63.6; 0.000469196830041908
-63.5; 0.000470113380395555
-63.4; 0.000471029930749202
-63.3; 0.000471946481102849
-63.2; 0.000472863031456496
-63.1; 0.000473779581810143
-63; 0.000474696132163789
-62.9; 0.000475635598278617
-62.8; 0.000476575064393444
-62.7; 0.000477514530508271
-62.6; 0.000478453996623098
-62.5; 0.000479393462737926
-62.4; 0.000480332928852753
-62.3; 0.00048127239496758
-62.2; 0.000482211861082408
-62.1; 0.000483151327197235
-62; 0.000484090793312062
-61.9; 0.000485029888656641
-61.8; 0.00048596898400122
-61.7; 0.000486908079345799
-61.6; 0.000487847174690378
-61.5; 0.000488786270034957
-61.4; 0.000489725365379535
-61.3; 0.000490664460724114
-61.2; 0.000491603556068693
-61.1; 0.000492542651413272
-61; 0.000493481746757851
-60.9; 0.000494472628446961
-60.8; 0.00049546351013607
-60.7; 0.00049645439182518
-60.6; 0.000497445273514289
-60.5; 0.000498436155203399
-60.4; 0.000499427036892509
-60.3; 0.000500417918581619
-60.2; 0.000501408800270728
-60.1; 0.000502399681959837
-60; 0.000503390563648947
-59.9; 0.000504409093819472
-59.8; 0.000505427623989996
-59.7; 0.000506446154160521
-59.6; 0.000507464684331045
-59.5; 0.00050848321450157
-59.4; 0.000509501744672094
-59.3; 0.000510520274842619
-59.2; 0.000511538805013143
-59.1; 0.000512557335183668
-59; 0.000513575865354192
-58.9; 0.000514611531949646
-58.8; 0.0005156471985451
-58.7; 0.000516682865140553
-58.6; 0.000517718531736007
-58.5; 0.000518754198331461
-58.4; 0.000519789864926915
-58.3; 0.000520825531522369
-58.2; 0.000521861198117822
-58.1; 0.000522896864713276
-58; 0.00052393253130873
-57.9; 0.000525013451672905
-57.8; 0.000526094372037081
-57.7; 0.000527175292401256
-57.6; 0.000528256212765431
-57.5; 0.000529337133129606
-57.4; 0.000530418053493781
-57.3; 0.000531498973857956
-57.2; 0.000532579894222132
-57.1; 0.000533660814586307
-57; 0.000534741734950482
-56.9; 0.000535837696707697
-56.8; 0.000536933658464912
-56.7; 0.000538029620222128
